HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-0.7503406977006912,0.15725223739650124,-0.23108707574987006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,-0.19471351821043134,0.6778956874208908,0.09033140718035775,-1.0505656900064517,6.0,1000.0
-1.0092009944053804,-0.45159681828746256,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-1.1254158377326509,-0.2667691104635378,-1.0242230174391087,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.17866760205172352,-0.9695083053906121,0.22146121380471623,-0.747358966272819,-1.05311508927479,5.522879,3000.0
-1.0092009944053804,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.15725223739650124,-1.0242230174391087,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.17866760205172352,-1.1550682559117134,0.5090417343976713,-0.9803871968350911,-0.9849186588467399,6.0,1000.0
0.12679636144171091,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.3752655576687316,0.5812735852565403,0.13497566656824006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.4106651891915719,0.15203922477852624,0.841896266418989,0.3769537154154232,-0.7564287494219176,5.744727,1800.0
-0.035488975107873556,-1.240539463805626,0.1989525612028353,0.6090858774775177,-1.2909379556455949,-0.00019041763677203497,0.5812735852565403,-0.048055704590815006,0.17445593385513347,0.9082035075923325,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,0.01282306822314437,0.4360238087660095,0.04104024243706137,-0.4622918088373835,5.568636,2700.0
-1.0092009944053804,-0.45159681828746256,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-0.6907904583235769,-0.7801811892270353,-2.7521692673753746,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.699068542323432,-0.6907757334602367,0.5855367041070315,-0.3029378376222585,-1.2315730380584726,4.69897,20000.0
-0.6846303213062114,-0.45159681828746256,-1.0965410170757923,-0.3145956986259108,-0.3417684751928475,-0.7503406977006912,-0.6907904583235769,-0.41411844690892513,-2.7521692673753746,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,2.830359612497377,-0.36679646709734365,1.149542228876994,0.1091040948779643,-1.2315730380584728,4.69897,20000.0
-0.8469156578557958,-0.45159681828746256,0.1989525612028353,0.6090858774775177,-0.3417684751928475,-0.00019041763677203497,-0.2667691104635378,-0.8411916462800536,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.6515889777407874,-0.7732891667732351,-0.2937787677755289,-0.7612830493804308,0.3547906566650489,5.49485,3200.0
-1.0092009944053804,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,-0.2667691104635378,-1.085233474492127,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,-1.1782574755187813,-0.514426189872794,-0.966673339203246,0.6400046998103984,4.769551,17000.0
-0.8469156578557958,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,-0.2667691104635378,-0.9022021033330719,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-1.0162678423373355,-0.3255792334028102,-0.7487410869539158,0.19417850275973436,4.522879,30000.0
-0.6846303213062114,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.3752655576687316,-0.2667691104635378,-0.719170732174017,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.8542782091558889,-0.07769496603024298,-0.5417673967391655,-0.08593674184893904,4.744727,18000.0
-0.5223449847566269,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.3752655576687316,0.15725223739650124,-0.5971498180679802,0.17445593385513347,-1.2780890180171962,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.2878033041338152,-0.7155701829106219,0.06022778238511901,-0.4312558897235016,0.19417850275973392,5.154902,7000.0
-0.5223449847566269,1.1262884727488645,0.6307837539623778,0.6090858774775177,1.5565704857126474,-0.00019041763677203497,0.5812735852565403,-0.5361393610149618,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,1.8492329375349996,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.6695150993483778,-0.7873741499721032,-0.4790799490189028,0.8388578427407878,4.49485,32000.0
-0.8469156578557958,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.2667691104635378,-0.9022021033330719,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,-0.970501469178565,-0.4136643500378311,-0.9685519498377456,0.6400046998103984,4.69897,20000.0
-0.6846303213062114,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.2667691104635378,-0.719170732174017,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-0.8085118359971184,-0.2248173935678479,-0.7506196975884154,0.19417850275973436,4.920819,12000.0
-0.5223449847566269,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.2667691104635378,-0.5361393610149618,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.6465222028156726,0.02306687380471994,-0.5436460073736644,-0.08593674184893904,4.958607,11000.0
-0.8469156578557958,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.2667691104635378,-0.9022021033330719,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,-0.970501469178565,-0.41366435003783175,-0.9685519498377462,0.6400046998103984,5.0,10000.0
-0.6846303213062114,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,-0.00019041763677203497,-0.2667691104635378,-0.719170732174017,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-0.8085118359971191,-0.2248173935678479,-0.7506196975884147,0.19417850275973436,4.79588,16000.0
-0.5223449847566269,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.2667691104635378,-0.5361393610149618,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.6465222028156726,0.02306687380471994,-0.5436460073736644,-0.08593674184893904,5.522879,3000.0
-0.6846303213062114,1.1262884727488645,0.1989525612028353,0.14724508942580347,0.6074010052598999,0.37488472239518755,-0.2667691104635378,-0.719170732174017,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.01537465134776,-0.7627454628383485,-0.31290251020286947,-0.9704305604722452,0.6400046998103984,4.69897,20000.0
-0.5223449847566269,0.3373458272307009,0.1989525612028353,0.14724508942580347,0.6074010052598999,0.37488472239518755,-0.2667691104635378,-0.5361393610149618,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.7473220497426224,-0.6007558296569021,-0.12405555373288563,-0.7524983082229143,0.19417850275973436,4.721246,19000.0
-0.3600596482070425,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,0.37488472239518755,-0.2667691104635378,-0.3531079898559068,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5060747082979986,-0.4387661964754562,0.12382871363968222,-0.545524618008164,-0.08593674184893904,5.221849,6000.0
-0.3600596482070425,-0.45159681828746256,0.1989525612028353,0.14724508942580347,-0.3417684751928475,-0.00019041763677203497,-0.2667691104635378,-0.3531079898559068,0.17445593385513347,-1.2780890180171962,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,1.159134506538661,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.2878033041338152,-0.4845325696342261,0.246481443480486,-0.33176556509689986,-0.08593674184893904,4.49485,32000.0
-1.982913013702887,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.64252690113798,0.7716310006821703,-1.6934541191015418,-2.1085663863668556,5.673664,2120.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.59676052797921,0.6245085731445646,-1.9023064199507915,-1.8284511417581826,5.254145,5570.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.8045165343194265,0.5237467333096024,-1.900427809316292,-1.8284511417581826,5.411168,3880.0
-1.982913013702887,-1.240539463805626,-1.9602034025948774,-1.2382772747293394,-1.2909379556455949,-1.87556611779657,-0.2667691104635378,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.9057845954421258,0.3479386921309886,-1.6146866589264555,-2.1085663863668556,5.519993,3020.0
-1.8206276771533025,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.4805372679565336,1.1780105272631474,-1.482736626265182,-2.1085663863668556,6.045757,900.0
-1.3337716675045492,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-0.3752655576687316,-0.6907904583235769,-1.2072543885981637,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.8572692489358844,1.509633606173612,-1.4697205382975786,-2.1085663863668556,5.950782,1120.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-2.0683516494305207,0.1247124623427632,-1.9267283581992847,-1.8284511417581826,4.69897,20000.0
-1.4960570040541337,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-1.390285759757219,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.019258882117331,1.2617493388010441,-1.6766942285123287,-1.8284511417581826,5.924453,1190.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.406731340412325,0.9970593583862696,-1.6763363979152814,-1.8284511417581826,5.906578,1240.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.4347708947977638,1.0308880997255412,-1.6915889271144318,-1.8284511417581826,5.165579,6830.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.59676052797921,0.6245085731445646,-1.9023064199507915,-1.8284511417581826,5.521434,3010.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.64252690113798,0.9301262598905796,-1.6897103164799323,-1.8284511417581826,5.414539,3850.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.9945457218863112,0.15119594806789757,-2.126397831351803,-1.8284511417581826,5.131356,7390.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.8325560887048653,0.5575754746488747,-1.9156803385154424,-1.8284511417581826,5.281498,5230.0
-1.8206276771533025,-1.240539463805626,-1.9602034025948774,-1.7001180627810535,-1.2909379556455949,-1.5004909777646103,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.4805372679565336,0.9950455703579363,-1.4815736768247778,-2.1085663863668556,5.4698,3390.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-0.8933926946186085,1.076089672735618,-1.5560158596580522,-1.8284511417581826,6.011441,974.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-0.8933926946186085,1.076089672735618,-1.5560158596580522,-1.8284511417581826,5.790485,1620.0
-1.4960570040541337,-0.45159681828746256,-1.0965410170757923,-0.776436486677625,-0.3417684751928475,-0.7503406977006912,0.15725223739650124,-1.390285759757219,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.1110110483415125,0.5362061412546881,-1.3143012913524503,-1.2401772605891146,4.995679,10100.0
-1.658342340603718,-1.240539463805626,-1.528372209835335,-1.2382772747293394,-1.2909379556455949,-1.1254158377326509,-0.2667691104635378,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.2957741581490225,0.7778607046547131,-1.4003908601196213,-1.8144294457823216,6.630784,234.0
-1.8206276771533025,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.8783694161813655,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5974317291189157,-1.515690646683584,0.43079375496580435,-1.6895314011814089,-1.070323534336074,5.341035,4560.0
-1.3337716675045492,0.3373458272307009,-0.6647098243162498,-0.776436486677625,0.6074010052598999,-0.00019041763677203497,0.15725223739650124,-1.2072543885981637,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-0.7292781528675903,-0.26720835594845216,-1.1737856887743516,-0.3571290890184278,5.318759,4800.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.4805372679565336,0.9705758726611358,-1.4766669247627635,-1.8284511417581826,5.829738,1480.0
-1.8206276771533025,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.8783694161813655,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.1760280547035045,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5974317291189157,-1.515690646683584,0.43079375496580435,-1.6895314011814089,-1.070323534336074,5.882729,1310.0
-1.658342340603718,1.1262884727488645,-1.0965410170757923,-1.2382772747293394,0.6074010052598999,-0.7503406977006912,-0.2667691104635378,-1.6343275879692922,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5974317291189157,-1.3076459299398921,-0.12899585385994933,-1.5194321539924063,-0.45528096084945363,5.264401,5440.0
-1.4960570040541337,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-1.390285759757219,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.019258882117331,1.2617493388010441,-1.6766942285123287,-1.8284511417581826,5.882729,1310.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.7503406977006912,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.1989753340721085,1.0978211982212311,-1.6782150085497811,-1.8284511417581826,5.493495,3210.0
-1.8206276771533025,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,-0.2667691104635378,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.4577637913304688,0.5299764372821459,-1.6073645503343708,-1.5343142011736486,6.159894,692.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.7867897155460948,0.25195778790285983,-2.1282764419863023,-1.8284511417581826,5.330683,4670.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.7867897155460954,0.2519577879028605,-2.1282764419863023,-1.8284511417581826,5.081445,8290.0
-1.3337716675045492,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-1.2072543885981637,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-0.8572692489358844,1.6681288653820212,-1.4659767356759692,-1.8284511417581826,5.518557,3030.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.4805372679565336,1.1535408295663456,-1.4778298742031677,-1.8284511417581826,5.570248,2690.0
-1.658342340603718,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-1.1254158377326509,-0.2667691104635378,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.2957741581490225,0.9363559638631225,-1.3966470574980112,-1.5343142011736486,6.10513,785.0
-1.658342340603718,-0.45159681828746256,-1.528372209835335,-1.2382772747293394,-0.3417684751928475,-0.7503406977006912,-0.2667691104635378,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.2500077849902527,0.6307382771171076,-1.609243160968871,-1.5343142011736486,5.667562,2150.0
-1.658342340603718,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.7503406977006912,-0.6907904583235769,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.4170440760244327,0.7884367137243776,-1.9007856399133394,-1.8284511417581826,5.291579,5110.0
-1.658342340603718,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.573317130916274,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.6528396367500877,0.5385386583234772,-1.9129966090375858,-1.8284511417581826,4.982967,10400.0
